State,District,Pincode,5-17 Age,18+ Age,Total Enrolments,Child %
Kerala,Kannur,670571,63,196.0,259.0,24.32
Kerala,Kannur,670581,23,62.0,85.0,27.06
Kerala,Kannur,670582,45,95.0,140.0,32.14
Kerala,Kannur,670591,64,225.0,289.0,22.15
Kerala,Kannur,670592,90,161.0,251.0,35.86
Kerala,Kannur,670593,108,254.0,362.0,29.83
Kerala,Kannur,670594,100,173.0,273.0,36.63
Kerala,Kannur,670595,50,215.0,265.0,18.87
Kerala,Kannur,670601,146,208.0,354.0,41.24
Kerala,Kannur,670602,87,173.0,260.0,33.46
Kerala,Kannur,670604,51,80.0,131.0,38.93
Kerala,Kannur,670611,35,84.0,119.0,29.41
Kerala,Kannur,670612,67,141.0,208.0,32.21
Kerala,Kannur,670613,112,133.0,245.0,45.71
Kerala,Kannur,670621,43,125.0,168.0,25.6
Kerala,Kannur,670622,96,93.0,189.0,50.79
Kerala,Kannur,670631,83,220.0,303.0,27.39
Kerala,Kannur,670632,32,63.0,95.0,33.68
Kerala,Kannur,670633,52,102.0,154.0,33.77
Kerala,Kannur,670641,22,50.0,72.0,30.56
Kerala,Kannur,670642,28,174.0,202.0,13.86
Kerala,Kannur,670643,129,322.0,451.0,28.6
Kerala,Kannur,670649,21,54.0,75.0,28.0
Kerala,Kannur,670650,64,225.0,289.0,22.15
Kerala,Kannur,670651,22,76.0,98.0,22.45
Kerala,Kannur,670661,15,81.0,96.0,15.62
Kerala,Kannur,670662,40,125.0,165.0,24.24
Kerala,Kannur,670663,12,110.0,122.0,9.84
Kerala,Kannur,670671,31,85.0,116.0,26.72
Kerala,Kannur,670672,58,189.0,247.0,23.48
Kerala,Kannur,670673,96,436.0,532.0,18.05
Kerala,Kannur,670674,80,136.0,216.0,37.04
Kerala,Kannur,670675,38,104.0,142.0,26.76
Kerala,Kannur,670676,26,110.0,136.0,19.12
Kerala,Kannur,670691,47,130.0,177.0,26.55
Kerala,Kannur,670692,95,207.0,302.0,31.46
Kerala,Kannur,670693,39,192.0,231.0,16.88
Kerala,Kannur,670694,38,115.0,153.0,24.84
Kerala,Kannur,670701,46,114.0,160.0,28.75
Kerala,Kannur,670702,339,484.0,823.0,41.19
Kerala,Kannur,670703,41,156.0,197.0,20.81
Kerala,Kannur,670704,100,156.0,256.0,39.06
Kerala,Kannur,670705,32,148.0,180.0,17.78
Kerala,Kannur,670706,32,103.0,135.0,23.7
Kerala,Kannur,670741,79,164.0,243.0,32.51
Kerala,Kannur,673311,21,59.0,80.0,26.25
Kerala,Kannur,673312,2,7.0,9.0,22.22
Kerala,Kannur,673313,6,18.0,24.0,25.0
Kerala,Kannur,673316,17,32.0,49.0,34.69
Kerala,Kasaragod,670511,21,57.0,78.0,26.92
Kerala,Kasaragod,671121,39,134.0,173.0,22.54
Kerala,Kasaragod,671122,20,54.0,74.0,27.03
Kerala,Kasaragod,671123,52,182.0,234.0,22.22
Kerala,Kasaragod,671124,112,246.0,358.0,31.28
Kerala,Kasaragod,671310,130,303.0,433.0,30.02
Kerala,Kasaragod,671311,31,87.0,118.0,26.27
Kerala,Kasaragod,671312,49,69.0,118.0,41.53
Kerala,Kasaragod,671313,113,176.0,289.0,39.1
Kerala,Kasaragod,671314,167,519.0,686.0,24.34
Kerala,Kasaragod,671315,77,120.0,197.0,39.09
Kerala,Kasaragod,671316,207,305.0,512.0,40.43
Kerala,Kasaragod,671317,52,149.0,201.0,25.87
Kerala,Kasaragod,671318,32,90.0,122.0,26.23
Kerala,Kasaragod,671319,51,110.0,161.0,31.68
Kerala,Kasaragod,671321,209,323.0,532.0,39.29
Kerala,Kasaragod,671322,129,185.0,314.0,41.08
Kerala,Kasaragod,671323,190,346.0,536.0,35.45
Kerala,Kasaragod,671324,64,126.0,190.0,33.68
Kerala,Kasaragod,671326,9,32.0,41.0,21.95
Kerala,Kasaragod,671348,21,45.0,66.0,31.82
Kerala,Kasaragod,671351,27,53.0,80.0,33.75
Kerala,Kasaragod,671531,182,223.0,405.0,44.94
Kerala,Kasaragod,671532,70,59.0,129.0,54.26
Kerala,Kasaragod,671533,48,59.0,107.0,44.86
Kerala,Kasaragod,671534,1,1.0,2.0,50.0
Kerala,Kasaragod,671541,125,477.0,602.0,20.76
Kerala,Kasaragod,671542,32,161.0,193.0,16.58
Kerala,Kasaragod,671543,85,224.0,309.0,27.51
Kerala,Kasaragod,671551,38,78.0,116.0,32.76
Kerala,Kasaragod,671552,68,62.0,130.0,52.31
Kerala,Kasargod,670511,1,2.0,3.0,33.33
Kerala,Kasargod,671121,0,2.0,2.0,0.0
Kerala,Kasargod,671123,0,0.0,0.0,
Kerala,Kasargod,671124,0,6.0,6.0,0.0
Kerala,Kasargod,671310,0,10.0,10.0,0.0
Kerala,Kasargod,671311,2,5.0,7.0,28.57
Kerala,Kasargod,671313,0,8.0,8.0,0.0
Kerala,Kasargod,671314,3,23.0,26.0,11.54
Kerala,Kasargod,671315,0,0.0,0.0,
Kerala,Kasargod,671316,0,45.0,45.0,0.0
Kerala,Kasargod,671317,0,3.0,3.0,0.0
Kerala,Kasargod,671318,2,16.0,18.0,11.11
Kerala,Kasargod,671319,0,7.0,7.0,0.0
Kerala,Kasargod,671321,0,15.0,15.0,0.0
Kerala,Kasargod,671322,0,25.0,25.0,0.0
Kerala,Kasargod,671323,3,35.0,38.0,7.89
Kerala,Kasargod,671324,2,21.0,23.0,8.7
Kerala,Kasargod,671326,2,2.0,4.0,50.0
Kerala,Kasargod,671348,0,9.0,9.0,0.0
Kerala,Kasargod,671351,0,0.0,0.0,
Kerala,Kasargod,671531,2,29.0,31.0,6.45
Kerala,Kasargod,671532,5,45.0,50.0,10.0
Kerala,Kasargod,671533,5,91.0,96.0,5.21
Kerala,Kasargod,671541,2,7.0,9.0,22.22
Kerala,Kasargod,671542,0,23.0,23.0,0.0
Kerala,Kasargod,671543,2,32.0,34.0,5.88
Kerala,Kasargod,671551,0,6.0,6.0,0.0
Kerala,Kasargod,671552,3,4.0,7.0,42.86
Kerala,Kollam,689695,78,109.0,187.0,41.71
Kerala,Kollam,689696,19,105.0,124.0,15.32
Kerala,Kollam,690518,20,90.0,110.0,18.18
Kerala,Kollam,690519,105,450.0,555.0,18.92
Kerala,Kollam,690520,75,116.0,191.0,39.27
Kerala,Kollam,690521,68,213.0,281.0,24.2
Kerala,Kollam,690522,49,151.0,200.0,24.5
Kerala,Kollam,690523,91,185.0,276.0,32.97
Kerala,Kollam,690524,54,273.0,327.0,16.51
Kerala,Kollam,690525,11,67.0,78.0,14.1
Kerala,Kollam,690526,39,84.0,123.0,31.71
Kerala,Kollam,690528,8,70.0,78.0,10.26
Kerala,Kollam,690533,2,8.0,10.0,20.0
Kerala,Kollam,690536,24,85.0,109.0,22.02
Kerala,Kollam,690538,25,52.0,77.0,32.47
Kerala,Kollam,690539,29,88.0,117.0,24.79
Kerala,Kollam,690540,15,45.0,60.0,25.0
Kerala,Kollam,690542,31,205.0,236.0,13.14
Kerala,Kollam,690544,33,93.0,126.0,26.19
Kerala,Kollam,690547,20,50.0,70.0,28.57
Kerala,Kollam,690561,47,49.0,96.0,48.96
Kerala,Kollam,690573,40,157.0,197.0,20.3
Kerala,Kollam,690574,24,116.0,140.0,17.14
Kerala,Kollam,691001,97,149.0,246.0,39.43
Kerala,Kollam,691002,9,29.0,38.0,23.68
Kerala,Kollam,691003,104,154.0,258.0,40.31
Kerala,Kollam,691004,66,171.0,237.0,27.85
Kerala,Kollam,691005,32,105.0,137.0,23.36
Kerala,Kollam,691006,37,29.0,66.0,56.06
Kerala,Kollam,691007,6,20.0,26.0,23.08
Kerala,Kollam,691008,9,43.0,52.0,17.31
Kerala,Kollam,691009,13,30.0,43.0,30.23
Kerala,Kollam,691010,47,106.0,153.0,30.72
Kerala,Kollam,691011,72,222.0,294.0,24.49
Kerala,Kollam,691012,30,48.0,78.0,38.46
Kerala,Kollam,691013,31,63.0,94.0,32.98
Kerala,Kollam,691014,85,96.0,181.0,46.96
Kerala,Kollam,691015,11,42.0,53.0,20.75
Kerala,Kollam,691016,25,65.0,90.0,27.78
Kerala,Kollam,691019,18,33.0,51.0,35.29
Kerala,Kollam,691020,58,98.0,156.0,37.18
Kerala,Kollam,691021,54,101.0,155.0,34.84
Kerala,Kollam,691301,61,144.0,205.0,29.76
Kerala,Kollam,691302,75,288.0,363.0,20.66
Kerala,Kollam,691303,78,134.0,212.0,36.79
Kerala,Kollam,691304,20,25.0,45.0,44.44
Kerala,Kollam,691305,22,84.0,106.0,20.75
Kerala,Kollam,691306,157,319.0,476.0,32.98
Kerala,Kollam,691307,19,56.0,75.0,25.33
Kerala,Kollam,691308,2,19.0,21.0,9.52
Kerala,Kollam,691309,20,22.0,42.0,47.62
Kerala,Kollam,691310,55,89.0,144.0,38.19
Kerala,Kollam,691311,16,46.0,62.0,25.81
Kerala,Kollam,691312,44,144.0,188.0,23.4
Kerala,Kollam,691319,12,9.0,21.0,57.14
Kerala,Kollam,691322,30,78.0,108.0,27.78
Kerala,Kollam,691331,12,25.0,37.0,32.43
Kerala,Kollam,691332,5,53.0,58.0,8.62
Kerala,Kollam,691333,47,124.0,171.0,27.49
Kerala,Kollam,691334,18,84.0,102.0,17.65
Kerala,Kollam,691500,13,26.0,39.0,33.33
Kerala,Kollam,691501,21,56.0,77.0,27.27
Kerala,Kollam,691502,27,34.0,61.0,44.26
Kerala,Kollam,691503,43,98.0,141.0,30.5
Kerala,Kollam,691504,69,122.0,191.0,36.13
Kerala,Kollam,691505,52,160.0,212.0,24.53
Kerala,Kollam,691506,17,77.0,94.0,18.09
Kerala,Kollam,691507,38,92.0,130.0,29.23
Kerala,Kollam,691508,79,142.0,221.0,35.75
Kerala,Kollam,691509,23,81.0,104.0,22.12
Kerala,Kollam,691510,22,55.0,77.0,28.57
Kerala,Kollam,691511,21,72.0,93.0,22.58
Kerala,Kollam,691512,18,46.0,64.0,28.12
Kerala,Kollam,691515,11,46.0,57.0,19.3
Kerala,Kollam,691516,30,77.0,107.0,28.04
Kerala,Kollam,691520,25,79.0,104.0,24.04
Kerala,Kollam,691521,23,47.0,70.0,32.86
Kerala,Kollam,691522,21,66.0,87.0,24.14
Kerala,Kollam,691526,11,9.0,20.0,55.0
Kerala,Kollam,691531,7,82.0,89.0,7.87
Kerala,Kollam,691532,43,138.0,181.0,23.76
Kerala,Kollam,691533,59,170.0,229.0,25.76
Kerala,Kollam,691534,57,87.0,144.0,39.58
Kerala,Kollam,691535,21,51.0,72.0,29.17
Kerala,Kollam,691536,101,260.0,361.0,27.98
Kerala,Kollam,691537,57,164.0,221.0,25.79
Kerala,Kollam,691538,21,68.0,89.0,23.6
Kerala,Kollam,691540,15,55.0,70.0,21.43
Kerala,Kollam,691541,31,52.0,83.0,37.35
Kerala,Kollam,691543,12,29.0,41.0,29.27
Kerala,Kollam,691552,14,15.0,29.0,48.28
Kerala,Kollam,691553,8,29.0,37.0,21.62
Kerala,Kollam,691556,9,12.0,21.0,42.86
Kerala,Kollam,691557,14,37.0,51.0,27.45
Kerala,Kollam,691559,40,122.0,162.0,24.69
Kerala,Kollam,691560,17,76.0,93.0,18.28
Kerala,Kollam,691566,13,58.0,71.0,18.31
Kerala,Kollam,691571,85,202.0,287.0,29.62
Kerala,Kollam,691572,24,90.0,114.0,21.05
Kerala,Kollam,691573,21,63.0,84.0,25.0
Kerala,Kollam,691574,65,95.0,160.0,40.62
Kerala,Kollam,691576,107,235.0,342.0,31.29
Kerala,Kollam,691577,108,318.0,426.0,25.35
Kerala,Kollam,691578,22,67.0,89.0,24.72
Kerala,Kollam,691579,26,35.0,61.0,42.62
Kerala,Kollam,691581,23,73.0,96.0,23.96
Kerala,Kollam,691582,12,64.0,76.0,15.79
Kerala,Kollam,691583,76,317.0,393.0,19.34
Kerala,Kollam,691584,18,94.0,112.0,16.07
Kerala,Kollam,691585,48,90.0,138.0,34.78
Kerala,Kollam,691589,138,318.0,456.0,30.26
Kerala,Kollam,691590,15,75.0,90.0,16.67
Kerala,Kollam,691601,172,404.0,576.0,29.86
Kerala,Kollam,691602,31,86.0,117.0,26.5
Kerala,Kollam,695562,0,0.0,0.0,
Kerala,Kottayam,686001,14,42.0,56.0,25.0
Kerala,Kottayam,686002,1,7.0,8.0,12.5
Kerala,Kottayam,686003,18,44.0,62.0,29.03
Kerala,Kottayam,686004,20,139.0,159.0,12.58
Kerala,Kottayam,686005,8,20.0,28.0,28.57
Kerala,Kottayam,686006,11,43.0,54.0,20.37
Kerala,Kottayam,686007,10,26.0,36.0,27.78
Kerala,Kottayam,686008,21,76.0,97.0,21.65
Kerala,Kottayam,686009,5,16.0,21.0,23.81
Kerala,Kottayam,686010,17,45.0,62.0,27.42
Kerala,Kottayam,686011,34,76.0,110.0,30.91
Kerala,Kottayam,686012,18,32.0,50.0,36.0
Kerala,Kottayam,686013,21,61.0,82.0,25.61
Kerala,Kottayam,686014,13,35.0,48.0,27.08
Kerala,Kottayam,686015,15,41.0,56.0,26.79
Kerala,Kottayam,686016,41,193.0,234.0,17.52
Kerala,Kottayam,686017,14,32.0,46.0,30.43
Kerala,Kottayam,686018,12,36.0,48.0,25.0
Kerala,Kottayam,686019,47,111.0,158.0,29.75
Kerala,Kottayam,686020,10,18.0,28.0,35.71
Kerala,Kottayam,686021,4,26.0,30.0,13.33
Kerala,Kottayam,686022,7,34.0,41.0,17.07
Kerala,Kottayam,686039,0,11.0,11.0,0.0
Kerala,Kottayam,686041,5,23.0,28.0,17.86
Kerala,Kottayam,686101,12,47.0,59.0,20.34
Kerala,Kottayam,686102,18,47.0,65.0,27.69
Kerala,Kottayam,686103,5,21.0,26.0,19.23
Kerala,Kottayam,686104,16,37.0,53.0,30.19
Kerala,Kottayam,686105,43,123.0,166.0,25.9
Kerala,Kottayam,686106,16,14.0,30.0,53.33
Kerala,Kottayam,686121,61,272.0,333.0,18.32
Kerala,Kottayam,686122,17,54.0,71.0,23.94
Kerala,Kottayam,686123,11,25.0,36.0,30.56
Kerala,Kottayam,686141,38,48.0,86.0,44.19
Kerala,Kottayam,686142,6,30.0,36.0,16.67
Kerala,Kottayam,686143,20,56.0,76.0,26.32
Kerala,Kottayam,686144,20,49.0,69.0,28.99
Kerala,Kottayam,686501,19,93.0,112.0,16.96
Kerala,Kottayam,686502,23,109.0,132.0,17.42
Kerala,Kottayam,686503,31,98.0,129.0,24.03
Kerala,Kottayam,686504,16,33.0,49.0,32.65
Kerala,Kottayam,686505,4,5.0,9.0,44.44
Kerala,Kottayam,686506,27,79.0,106.0,25.47
Kerala,Kottayam,686507,21,79.0,100.0,21.0
Kerala,Kottayam,686508,32,67.0,99.0,32.32
Kerala,Kottayam,686509,26,124.0,150.0,17.33
Kerala,Kottayam,686510,29,39.0,68.0,42.65
Kerala,Kottayam,686512,27,70.0,97.0,27.84
Kerala,Kottayam,686513,70,218.0,288.0,24.31
Kerala,Kottayam,686514,48,65.0,113.0,42.48
Kerala,Kottayam,686515,5,42.0,47.0,10.64
Kerala,Kottayam,686516,16,49.0,65.0,24.62
Kerala,Kottayam,686517,4,18.0,22.0,18.18
Kerala,Kottayam,686518,23,84.0,107.0,21.5
Kerala,Kottayam,686519,10,19.0,29.0,34.48
Kerala,Kottayam,686520,25,46.0,71.0,35.21
Kerala,Kottayam,686521,17,58.0,75.0,22.67
Kerala,Kottayam,686522,6,34.0,40.0,15.0
Kerala,Kottayam,686531,10,20.0,30.0,33.33
Kerala,Kottayam,686532,19,101.0,120.0,15.83
Kerala,Kottayam,686533,52,72.0,124.0,41.94
Kerala,Kottayam,686535,23,43.0,66.0,34.85
Kerala,Kottayam,686536,20,47.0,67.0,29.85
Kerala,Kottayam,686537,23,58.0,81.0,28.4
Kerala,Kottayam,686538,16,68.0,84.0,19.05
Kerala,Kottayam,686539,9,41.0,50.0,18.0
Kerala,Kottayam,686540,25,64.0,89.0,28.09
Kerala,Kottayam,686541,35,109.0,144.0,24.31
Kerala,Kottayam,686542,28,57.0,85.0,32.94
Kerala,Kottayam,686543,8,55.0,63.0,12.7
Kerala,Kottayam,686544,24,72.0,96.0,25.0
Kerala,Kottayam,686545,7,28.0,35.0,20.0
Kerala,Kottayam,686546,24,77.0,101.0,23.76
Kerala,Kottayam,686548,8,35.0,43.0,18.6
Kerala,Kottayam,686555,8,21.0,29.0,27.59
Kerala,Kottayam,686560,1,0.0,1.0,100.0
Kerala,Kottayam,686561,6,31.0,37.0,16.22
Kerala,Kottayam,686562,30,96.0,126.0,23.81
Kerala,Kottayam,686563,13,39.0,52.0,25.0
Kerala,Kottayam,686564,34,120.0,154.0,22.08
Kerala,Kottayam,686571,8,13.0,21.0,38.1
Kerala,Kottayam,686572,19,40.0,59.0,32.2
Kerala,Kottayam,686573,23,76.0,99.0,23.23
Kerala,Kottayam,686574,64,251.0,315.0,20.32
Kerala,Kottayam,686575,24,64.0,88.0,27.27
Kerala,Kottayam,686576,21,72.0,93.0,22.58
Kerala,Kottayam,686577,44,109.0,153.0,28.76
Kerala,Kottayam,686578,34,68.0,102.0,33.33
Kerala,Kottayam,686579,8,39.0,47.0,17.02
Kerala,Kottayam,686580,19,42.0,61.0,31.15
Kerala,Kottayam,686581,6,53.0,59.0,10.17
Kerala,Kottayam,686582,16,43.0,59.0,27.12
Kerala,Kottayam,686583,5,20.0,25.0,20.0
Kerala,Kottayam,686584,8,19.0,27.0,29.63
Kerala,Kottayam,686585,7,24.0,31.0,22.58
Kerala,Kottayam,686586,9,11.0,20.0,45.0
Kerala,Kottayam,686587,14,23.0,37.0,37.84
Kerala,Kottayam,686601,7,41.0,48.0,14.58
Kerala,Kottayam,686602,5,26.0,31.0,16.13
Kerala,Kottayam,686603,9,55.0,64.0,14.06
Kerala,Kottayam,686604,27,62.0,89.0,30.34
Kerala,Kottayam,686605,69,174.0,243.0,28.4
Kerala,Kottayam,686606,34,89.0,123.0,27.64
Kerala,Kottayam,686607,24,40.0,64.0,37.5
Kerala,Kottayam,686608,14,76.0,90.0,15.56
Kerala,Kottayam,686609,10,31.0,41.0,24.39
Kerala,Kottayam,686610,18,21.0,39.0,46.15
Kerala,Kottayam,686611,21,55.0,76.0,27.63
Kerala,Kottayam,686612,28,54.0,82.0,34.15
Kerala,Kottayam,686613,20,36.0,56.0,35.71
Kerala,Kottayam,686630,1,5.0,6.0,16.67
Kerala,Kottayam,686631,48,134.0,182.0,26.37
Kerala,Kottayam,686632,13,92.0,105.0,12.38
Kerala,Kottayam,686633,28,94.0,122.0,22.95
Kerala,Kottayam,686634,10,88.0,98.0,10.2
Kerala,Kottayam,686635,15,58.0,73.0,20.55
Kerala,Kottayam,686636,15,41.0,56.0,26.79
Kerala,Kottayam,686637,17,37.0,54.0,31.48
Kerala,Kottayam,686651,22,87.0,109.0,20.18
Kerala,Kottayam,686652,9,22.0,31.0,29.03
Kerala,Kottayam,686653,6,11.0,17.0,35.29
Kerala,Kottayam,686662,0,2.0,2.0,0.0
Kerala,Kottayam,689589,2,8.0,10.0,20.0
Kerala,Kozhikode,673001,45,152.0,197.0,22.84
Kerala,Kozhikode,673002,13,32.0,45.0,28.89
Kerala,Kozhikode,673003,149,339.0,488.0,30.53
Kerala,Kozhikode,673004,25,33.0,58.0,43.1
Kerala,Kozhikode,673005,87,239.0,326.0,26.69
Kerala,Kozhikode,673006,18,46.0,64.0,28.12
Kerala,Kozhikode,673007,102,268.0,370.0,27.57
Kerala,Kozhikode,673008,249,446.0,695.0,35.83
Kerala,Kozhikode,673009,20,61.0,81.0,24.69
Kerala,Kozhikode,673010,126,186.0,312.0,40.38
Kerala,Kozhikode,673011,32,71.0,103.0,31.07
Kerala,Kozhikode,673012,126,290.0,416.0,30.29
Kerala,Kozhikode,673014,76,152.0,228.0,33.33
Kerala,Kozhikode,673015,119,200.0,319.0,37.3
Kerala,Kozhikode,673016,96,130.0,226.0,42.48
Kerala,Kozhikode,673017,55,143.0,198.0,27.78
Kerala,Kozhikode,673018,17,73.0,90.0,18.89
Kerala,Kozhikode,673019,288,491.0,779.0,36.97
Kerala,Kozhikode,673020,11,42.0,53.0,20.75
Kerala,Kozhikode,673021,22,126.0,148.0,14.86
Kerala,Kozhikode,673027,74,124.0,198.0,37.37
Kerala,Kozhikode,673028,85,310.0,395.0,21.52
Kerala,Kozhikode,673029,38,63.0,101.0,37.62
Kerala,Kozhikode,673032,10,37.0,47.0,21.28
Kerala,Kozhikode,673101,20,39.0,59.0,33.9
Kerala,Kozhikode,673102,81,210.0,291.0,27.84
Kerala,Kozhikode,673103,121,206.0,327.0,37.0
Kerala,Kozhikode,673104,352,656.0,1008.0,34.92
Kerala,Kozhikode,673105,164,405.0,569.0,28.82
Kerala,Kozhikode,673106,135,313.0,448.0,30.13
Kerala,Kozhikode,673301,56,117.0,173.0,32.37
Kerala,Kozhikode,673302,10,30.0,40.0,25.0
Kerala,Kozhikode,673303,100,280.0,380.0,26.32
Kerala,Kozhikode,673304,62,197.0,259.0,23.94
Kerala,Kozhikode,673305,54,132.0,186.0,29.03
Kerala,Kozhikode,673306,71,98.0,169.0,42.01
Kerala,Kozhikode,673307,93,216.0,309.0,30.1
Kerala,Kozhikode,673308,87,153.0,240.0,36.25
Kerala,Kozhikode,673309,58,121.0,179.0,32.4
Kerala,Kozhikode,673310,0,0.0,0.0,
Kerala,Kozhikode,673315,83,145.0,228.0,36.4
Kerala,Kozhikode,673317,46,118.0,164.0,28.05
Kerala,Kozhikode,673323,36,77.0,113.0,31.86
Kerala,Kozhikode,673328,12,71.0,83.0,14.46
Kerala,Kozhikode,673501,51,115.0,166.0,30.72
Kerala,Kozhikode,673502,86,79.0,165.0,52.12
Kerala,Kozhikode,673503,82,120.0,202.0,40.59
Kerala,Kozhikode,673504,100,119.0,219.0,45.66
Kerala,Kozhikode,673505,90,146.0,236.0,38.14
Kerala,Kozhikode,673506,270,503.0,773.0,34.93
Kerala,Kozhikode,673507,244,464.0,708.0,34.46
Kerala,Kozhikode,673508,291,394.0,685.0,42.48
Kerala,Kozhikode,673509,44,210.0,254.0,17.32
Kerala,Kozhikode,673513,91,429.0,520.0,17.5
Kerala,Kozhikode,673517,53,126.0,179.0,29.61
Kerala,Kozhikode,673521,99,215.0,314.0,31.53
Kerala,Kozhikode,673522,80,170.0,250.0,32.0
Kerala,Kozhikode,673523,98,294.0,392.0,25.0
Kerala,Kozhikode,673524,109,212.0,321.0,33.96
Kerala,Kozhikode,673525,222,299.0,521.0,42.61
Kerala,Kozhikode,673526,6,59.0,65.0,9.23
Kerala,Kozhikode,673527,47,66.0,113.0,41.59
Kerala,Kozhikode,673528,56,103.0,159.0,35.22
Kerala,Kozhikode,673529,90,185.0,275.0,32.73
Kerala,Kozhikode,673541,147,127.0,274.0,53.65
Kerala,Kozhikode,673542,319,678.0,997.0,32.0
Kerala,Kozhikode,673570,0,1.0,1.0,0.0
Kerala,Kozhikode,673571,229,308.0,537.0,42.64
Kerala,Kozhikode,673572,285,760.0,1045.0,27.27
Kerala,Kozhikode,673573,292,363.0,655.0,44.58
Kerala,Kozhikode,673574,137,299.0,436.0,31.42
Kerala,Kozhikode,673580,95,144.0,239.0,39.75
Kerala,Kozhikode,673582,144,300.0,444.0,32.43
Kerala,Kozhikode,673585,100,204.0,304.0,32.89
Kerala,Kozhikode,673586,131,264.0,395.0,33.16
Kerala,Kozhikode,673601,93,209.0,302.0,30.79
Kerala,Kozhikode,673602,154,369.0,523.0,29.45
Kerala,Kozhikode,673603,62,116.0,178.0,34.83
Kerala,Kozhikode,673604,44,76.0,120.0,36.67
Kerala,Kozhikode,673611,162,287.0,449.0,36.08
Kerala,Kozhikode,673612,143,309.0,452.0,31.64
Kerala,Kozhikode,673613,62,184.0,246.0,25.2
Kerala,Kozhikode,673614,199,526.0,725.0,27.45
Kerala,Kozhikode,673615,4,21.0,25.0,16.0
Kerala,Kozhikode,673616,88,117.0,205.0,42.93
Kerala,Kozhikode,673620,151,238.0,389.0,38.82
Kerala,Kozhikode,673631,210,210.0,420.0,50.0
Kerala,Kozhikode,673632,35,88.0,123.0,28.46
Kerala,Kozhikode,673633,35,101.0,136.0,25.74
Kerala,Kozhikode,673639,11,27.0,38.0,28.95
Kerala,Kozhikode,673655,66,208.0,274.0,24.09
Kerala,Kozhikode,673661,144,273.0,417.0,34.53
Kerala,Malappuram,673314,40,124.0,164.0,24.39
Kerala,Malappuram,673632,17,55.0,72.0,23.61
Kerala,Malappuram,673633,60,186.0,246.0,24.39
Kerala,Malappuram,673634,128,323.0,451.0,28.38
Kerala,Malappuram,673635,13,24.0,37.0,35.14
Kerala,Malappuram,673636,87,312.0,399.0,21.8
Kerala,Malappuram,673637,166,429.0,595.0,27.9
Kerala,Malappuram,673638,362,1154.0,1516.0,23.88
Kerala,Malappuram,673639,302,865.0,1167.0,25.88
Kerala,Malappuram,673640,65,84.0,149.0,43.62
Kerala,Malappuram,673641,159,661.0,820.0,19.39
Kerala,Malappuram,673642,116,400.0,516.0,22.48
Kerala,Malappuram,673645,117,471.0,588.0,19.9
Kerala,Malappuram,673647,14,31.0,45.0,31.11
Kerala,Malappuram,676101,88,210.0,298.0,29.53
Kerala,Malappuram,676102,240,896.0,1136.0,21.13
Kerala,Malappuram,676103,72,387.0,459.0,15.69
Kerala,Malappuram,676104,0,18.0,18.0,0.0
Kerala,Malappuram,676105,37,75.0,112.0,33.04
Kerala,Malappuram,676106,75,361.0,436.0,17.2
Kerala,Malappuram,676107,28,68.0,96.0,29.17
Kerala,Malappuram,676108,40,183.0,223.0,17.94
Kerala,Malappuram,676109,56,289.0,345.0,16.23
Kerala,Malappuram,676121,57,224.0,281.0,20.28
Kerala,Malappuram,676122,209,671.0,880.0,23.75
Kerala,Malappuram,676123,214,696.0,910.0,23.52
Kerala,Malappuram,676301,119,978.0,1097.0,10.85
Kerala,Malappuram,676302,263,470.0,733.0,35.88
Kerala,Malappuram,676303,143,764.0,907.0,15.77
Kerala,Malappuram,676304,159,1086.0,1245.0,12.77
Kerala,Malappuram,676305,86,673.0,759.0,11.33
Kerala,Malappuram,676306,217,1255.0,1472.0,14.74
Kerala,Malappuram,676307,161,770.0,931.0,17.29
Kerala,Malappuram,676309,33,145.0,178.0,18.54
Kerala,Malappuram,676311,64,221.0,285.0,22.46
Kerala,Malappuram,676312,26,81.0,107.0,24.3
Kerala,Malappuram,676317,116,475.0,591.0,19.63
Kerala,Malappuram,676319,48,207.0,255.0,18.82
Kerala,Malappuram,676320,92,343.0,435.0,21.15
Kerala,Malappuram,676501,83,552.0,635.0,13.07
Kerala,Malappuram,676502,52,141.0,193.0,26.94
Kerala,Malappuram,676503,217,323.0,540.0,40.19
Kerala,Malappuram,676504,60,214.0,274.0,21.9
Kerala,Malappuram,676505,8,32.0,40.0,20.0
Kerala,Malappuram,676506,43,147.0,190.0,22.63
Kerala,Malappuram,676507,67,182.0,249.0,26.91
Kerala,Malappuram,676508,107,489.0,596.0,17.95
Kerala,Malappuram,676509,52,209.0,261.0,19.92
Kerala,Malappuram,676510,56,213.0,269.0,20.82
Kerala,Malappuram,676517,74,362.0,436.0,16.97
Kerala,Malappuram,676519,68,369.0,437.0,15.56
Kerala,Malappuram,676521,163,688.0,851.0,19.15
Kerala,Malappuram,676522,34,51.0,85.0,40.0
Kerala,Malappuram,676523,74,313.0,387.0,19.12
Kerala,Malappuram,676525,109,245.0,354.0,30.79
Kerala,Malappuram,676528,90,217.0,307.0,29.32
Kerala,Malappuram,676541,106,371.0,477.0,22.22
Kerala,Malappuram,676542,92,502.0,594.0,15.49
Kerala,Malappuram,676551,192,430.0,622.0,30.87
Kerala,Malappuram,676552,213,653.0,866.0,24.6
Kerala,Malappuram,676553,86,455.0,541.0,15.9
Kerala,Malappuram,676561,58,130.0,188.0,30.85
